idMapaDeBordo;Nome da Embarcação;Data de Saída;Data de Chegada ;Ano;Código IN;Espécie;Producao (t)
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,1
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,07
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,23
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,14
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,12
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,12
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,11
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,09
2;ALYSSON;25/06/2022;19/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,09
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,678
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,836
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,798
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,746
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,698
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,622
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,619
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,612
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,608
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,601
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,543
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,528
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,437
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,435
2;GAROUPA III;04/05/2021;24/05/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,371
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,568
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,532
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,506
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,5
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,492
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,42
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,389
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,3
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,26
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,24
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,2
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,2
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,14
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,12
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,106
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,102
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,1
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,1
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,1
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,098
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,064
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,05
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,05
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,03
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,025
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,02
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,02
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,01
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,006
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,005
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,59
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,56
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,43
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,389
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,36
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,308
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,292
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,2
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,2
3;ANA LUIZA;15/06/2022;22/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,1
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,52
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,519
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,504
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,478
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,417
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,412
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,412
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,402
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,398
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,384
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,381
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,355
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,354
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,32
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,309
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,306
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,301
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,295
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,281
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,272
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,265
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,234
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,214
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,198
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,197
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,14
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,086
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,08
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,072
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,051
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,045
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,037
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,03
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,028
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA EMPIGE (ACANTHOCYBIUM SOLANDRI);0,024
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,021
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA EMPIGE (ACANTHOCYBIUM SOLANDRI);0,021
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,018
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA EMPIGE (ACANTHOCYBIUM SOLANDRI);0,017
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,014
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
3;GAROUPA III;01/04/2021;19/04/2021;2021;1,9;CAVALA EMPIGE (ACANTHOCYBIUM SOLANDRI);0,01
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,15
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,15
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,15
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,15
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;GOSTOSA (DERMATOLEPIS INERMIS);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;GOSTOSA (DERMATOLEPIS INERMIS);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;GOSTOSA (DERMATOLEPIS INERMIS);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;GOSTOSA (DERMATOLEPIS INERMIS);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,059
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARABAIANA (SERIOLA DUMERILI);0,05
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,05
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,05
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,05
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,05
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,05
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,05
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,05
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;GOSTOSA (DERMATOLEPIS INERMIS);0,05
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;GOSTOSA (DERMATOLEPIS INERMIS);0,05
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,035
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,025
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,025
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,025
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,025
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,025
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,024
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,02
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,02
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,02
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,005
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,1
4;ANA LUIZA;30/04/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,01
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,607
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,597
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,572
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,562
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,528
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,518
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,492
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,481
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,479
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,476
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,471
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,469
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,46
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,06
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,055
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,053
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,047
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,046
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,044
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,041
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,037
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,036
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,033
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,032
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,032
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,03
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,027
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,026
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,025
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,024
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,019
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,018
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,017
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,015
4;GAROUPA III;02/03/2021;20/03/2021;2021;1,9;DENTÃO, CARAPITANGA (LUTJANUS JOCU);0,013
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,03
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,03
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,025
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,018
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,015
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,015
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,015
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,012
