idMapaDeBordo;modeloMapaDeBordo;portoSaida;portoChegada;dataSaida;dataChegada;nomeEmbarcacaoUm;numeroRgpEmbarcacaoUm;codigoIniEmbarcacaoUm;ufEmbarcacaoUm;comprimentoEmbarcacaoUm;numeroTieEmbarcacaoUm;nomeEmbarcacaoDois;numeroRgpEmbarcacaoDois;codigoIniEmbarcacaoDois;ufEmbarcacaoDois;comprimentoEmbarcacaoDois;numeroTieEmbarcacaoDois;nomeEmbarcacaoTres;numeroRgpEmbarcacaoTres;codigoIniEmbarcacaoTres;ufEmbarcacaoTres;comprimentoEmbarcacaoTres;numeroTieEmbarcacaoTres
147;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE ;10/10/2023;10/10/2023;SALGUEIRO I;CE00031305;5.3;Ceará;5.66;161M2006000061;-;-;-;-;-;-;-;-;-;-;-;-
148;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE ;06/10/2023;06/10/2023;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
150;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;03/10/2023;03/10/2023;MARINA III;CE00021148;5.3;Ceará;5.8;161M2006000070;-;-;-;-;-;-;-;-;-;-;-;-
152;Rede Emalhar de Superfície;Cabo Frio;cabo frio;24/09/2023;25/09/2023;PAVILHÃO III;RJ00065250;2.2;Rio de Janeiro;8.9;3870052058;-;-;-;-;-;-;-;-;-;-;-;-
154;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;06/10/2023;06/10/2023;MARINA III;CE00021148;5.3;Ceará;5.8;161M2006000070;-;-;-;-;-;-;-;-;-;-;-;-
155;Rede de Emalhar Fundo;OIAPOQUE;OIAPOQUE;16/09/2023;08/10/2023;ADRIPESCA VI;AP00232257;2.10;Amapá;17.4;220086125;-;-;-;-;-;-;-;-;-;-;-;-
156;Arrasto Camarões;são francisco;são francisco;01/10/2023;02/10/2023;CRISMAR I;SP00004814;3.9;São Paulo;11;4030170293;-;-;-;-;-;-;-;-;-;-;-;-
158;Armadilha;cabo frio;cabo frio;21/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
163;Armadilha;cabo frio;cabo frio;20/09/2023;22/09/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
169;Armadilha;cabo frio;cabo frio;23/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
170;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
174;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
184;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;03/10/2023;03/10/2023;ALISSIN;CE00112078;5.3;Ceará;5.6;161M2006000037;-;-;-;-;-;-;-;-;-;-;-;-
185;Armadilha;uruau - beberibe;uruau - beberibe ;06/10/2023;06/10/2023;ALISSIN;CE00112078;5.3;Ceará;5.6;161M2006000037;-;-;-;-;-;-;-;-;-;-;-;-
186;Armadilha;uruau - beberibe;uruau - beberibe;10/10/2023;10/10/2023;MARINA III;CE00021148;5.3;Ceará;5.8;161M2006000070;-;-;-;-;-;-;-;-;-;-;-;-
187;Armadilha;uruau - beberibe ;uruau - beberibe;10/10/2023;10/10/2023;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
188;Armadilha;uruau - beberibe;uruau - beberibe;10/10/2023;10/10/2023;ALISSIN;CE00112078;5.3;Ceará;5.6;161M2006000037;-;-;-;-;-;-;-;-;-;-;-;-
189;Espinhel de Superfície;NATAL;NATAL;20/09/2023;07/10/2023;ROMULO;RN00041994;1.1;Rio Grande do Norte;22;4010555645;-;-;-;-;-;-;-;-;-;-;-;-
191;Rede de Cerco - Sardinha;Itajai;Niteroi;13/10/2023;18/10/2023;HIROSHO I;SC00264360;4.2;Santa Catarina;26;4430493952;-;-;-;-;-;-;-;-;-;-;-;-
193;Arrasto Camarões;angra dos reis;angra dos reis;09/10/2023;15/10/2023;JOÃO PEDRO;RJ00236721;3.6;Rio de Janeiro;11.55;3820103333;-;-;-;-;-;-;-;-;-;-;-;-
197;Arrasto Camarões;angra dos reis;angra dos reis;16/10/2023;25/10/2023;JOÃO PEDRO;RJ00236721;3.6;Rio de Janeiro;11.55;3820103333;-;-;-;-;-;-;-;-;-;-;-;-
198;Arrasto Camarões;angra dos re;angra dos reis;02/10/2023;09/10/2023;PEQUENO BRUNO;RJ00237107;3.6;Rio de Janeiro;10;3820097490;-;-;-;-;-;-;-;-;-;-;-;-
199;Rede de Cerco - Sardinha;Niterói ;Niterói ;18/10/2023;21/10/2023;HIROSHO I;SC00264360;4.2;Santa Catarina;26;4430493952;-;-;-;-;-;-;-;-;-;-;-;-
201;Rede de Cerco - Sardinha;Niteroi;Niteroi;21/10/2023;22/10/2023;HIROSHO I;SC00264360;4.2;Santa Catarina;26;4430493952;-;-;-;-;-;-;-;-;-;-;-;-
202;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE ;16/10/2023;16/10/2023;ALISSIN;CE00112078;5.3;Ceará;5.6;161M2006000037;-;-;-;-;-;-;-;-;-;-;-;-
204;Espinhel de Superfície;Recife;Recife;21/09/2023;05/10/2023;RECIFE II;PA00011871;1.1;Pernambuco;14.25;2210147531;-;-;-;-;-;-;-;-;-;-;-;-
206;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;20/10/2023;20/10/2023;SAUNA IV;CE00031767;5.3;Ceará;6.26;161M2007001726;-;-;-;-;-;-;-;-;-;-;-;-
208;Rede de Emalhar Fundo;Itajai;Porto belo;19/10/2023;19/10/2023;VÔ ZAIA;SC00162997;2.4;Santa Catarina;21.13;4420222883;-;-;-;-;-;-;-;-;-;-;-;-
213;Armadilha;cabo frio;cabo frio;25/09/2023;25/09/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
214;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
217;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
220;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
221;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
222;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
223;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
224;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
225;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
226;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
227;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
228;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
229;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
230;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
231;Armadilha;cabo frio;cabo frio;20/09/2023;11/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
232;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;13/10/2023;13/10/2023;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
233;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;17/10/2023;17/10/2023;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
234;Rede de Cerco - Sardinha;bertioga;bertioga;14/10/2023;16/10/2023;LUCAS;SC00256787;4.4;São Paulo;9;4030101054;-;-;-;-;-;-;-;-;-;-;-;-
235;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;20/10/2023;20/10/2023;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
236;Rede de Cerco - Sardinha;bertioga;bertioga;17/10/2023;19/10/2023;LUCAS;SC00256787;4.4;São Paulo;9;4030101054;-;-;-;-;-;-;-;-;-;-;-;-
238;Armadilha;cabo frio;cabo frio;22/09/2023;27/09/2023;GLORIOSO S;SC00009898;5.10;Santa Catarina;18;4430090513;-;-;-;-;-;-;-;-;-;-;-;-
239;Armadilha;cabo frio;cabo frio;22/09/2023;27/09/2023;GLORIOSO S;SC00009898;5.10;Santa Catarina;18;4430090513;-;-;-;-;-;-;-;-;-;-;-;-
240;Armadilha;cabo frio;cabo frio;22/09/2023;27/09/2023;GLORIOSO S;SC00009898;5.10;Santa Catarina;18;4430090513;-;-;-;-;-;-;-;-;-;-;-;-
242;Armadilha;cabo frio;cabo frio;22/09/2023;27/09/2023;GLORIOSO S;SC00009898;5.10;Santa Catarina;18;4430090513;-;-;-;-;-;-;-;-;-;-;-;-
243;Armadilha;cabo frio;cabo frio;29/09/2023;12/10/2023;GLORIOSO S;SC00009898;5.10;Santa Catarina;18;4430090513;-;-;-;-;-;-;-;-;-;-;-;-
246;Arrasto Camarões;angra dos reis;angra dos reis;03/10/2023;10/10/2023;J.P.;RJ00237029;3.6;Rio de Janeiro;9.5;3820046984;-;-;-;-;-;-;-;-;-;-;-;-
247;Arrasto Camarões;angra dos reis;angra dos reis;16/10/2023;23/10/2023;J.P.;RJ00237029;3.6;Rio de Janeiro;9.5;3820046984;-;-;-;-;-;-;-;-;-;-;-;-
251;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;20/10/2023;20/10/2023;ALISSIN;CE00112078;5.3;Ceará;5.6;161M2006000037;-;-;-;-;-;-;-;-;-;-;-;-
252;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;24/10/2023;24/10/2023;ALISSIN;CE00112078;5.3;Ceará;5.6;161M2006000037;-;-;-;-;-;-;-;-;-;-;-;-
253;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;16/10/2023;16/10/2023;MARINA III;CE00021148;5.3;Ceará;5.8;161M2006000070;-;-;-;-;-;-;-;-;-;-;-;-
254;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;20/10/2023;20/10/2023;MARINA III;CE00021148;5.3;Ceará;5.8;161M2006000070;-;-;-;-;-;-;-;-;-;-;-;-
255;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;14/10/2023;14/10/2023;Nicolly;CE00036391;5.3;Ceará;5.5;161M2005001084;-;-;-;-;-;-;-;-;-;-;-;-
256;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;14/10/2023;14/10/2023;PALOMA I;CE00030667;5.3;Ceará;6.61;1620017199;-;-;-;-;-;-;-;-;-;-;-;-
258;Espinhel Vertical N/NE;bragança;bragança;02/10/2023;24/10/2023;NOVA VIDA COM JESUS IV;PA00011695;1.9;Pará;11.1;210306289;-;-;-;-;-;-;-;-;-;-;-;-
259;Espinhel de Superfície;Recife;Recife;20/09/2023;06/10/2023;HORIZONTE III;PE00105777;1.1;Pernambuco;18.3;2210150698;-;-;-;-;-;-;-;-;-;-;-;-
263;Rede de Emalhar Fundo;Cais do porto;Cais do porto;04/10/2023;19/10/2023;MADARA;SP00042750;2.4;São Paulo;13.36;4430094403;-;-;-;-;-;-;-;-;-;-;-;-
264;Rede de Cerco - Sardinha;Niterói ;Niterói ;24/10/2023;27/10/2023;HIROSHO I;SC00264360;4.2;Santa Catarina;26;4430493952;-;-;-;-;-;-;-;-;-;-;-;-
266;Rede de Emalhar Fundo;OIAPOQUE;OIAPOQUE;14/09/2023;18/10/2023;ADRIPESCA X;AP00216987;2.11;Amapá;17.8;220088641;-;-;-;-;-;-;-;-;-;-;-;-
267;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;24/10/2023;24/10/2023;MARINA III;CE00021148;5.3;Ceará;5.8;161M2006000070;-;-;-;-;-;-;-;-;-;-;-;-
268;Armadilha;BARRA DE SUCATINGA - BEBERIBE;BARRA DE SUCATINGA - BEBERIBE;20/10/2023;20/10/2023;Nicolly;CE00036391;5.3;Ceará;5.5;161M2005001084;-;-;-;-;-;-;-;-;-;-;-;-
269;Armadilha;barra de sucatinga - beberibe;barra de sucatinga - beberibe;17/10/2023;17/10/2023;Nicolly;CE00036391;5.3;Ceará;5.5;161M2005001084;-;-;-;-;-;-;-;-;-;-;-;-
270;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;17/10/2023;17/10/2023;PALOMA I;CE00030667;5.3;Ceará;6.61;1620017199;-;-;-;-;-;-;-;-;-;-;-;-
271;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;16/10/2023;16/10/2023;SALGUEIRO I;CE00031305;5.3;Ceará;5.66;161M2006000061;-;-;-;-;-;-;-;-;-;-;-;-
272;Rede de Cerco - Sardinha;niteroi;Niteroi;29/10/2023;29/10/2023;HIROSHO I;SC00264360;4.2;Santa Catarina;26;4430493952;-;-;-;-;-;-;-;-;-;-;-;-
278;Armadilha;bBERIBE;BEBERIBE;25/10/2023;30/10/2023;MAR AZUL;CE00029954;5.3;Ceará;4.69;161M2007002951;-;-;-;-;-;-;-;-;-;-;-;-
279;Armadilha;BARRA DE SUCATINGA-beberibe;BARRA DE SUCATINGA-BEBERIBE;25/10/2023;30/10/2023;DEUS MARAVILHOSO;CE00028170;5.3;Ceará;4.75;161M2007006418;-;-;-;-;-;-;-;-;-;-;-;-
280;Rede de Cerco - Sardinha;atafona;atafona;26/09/2023;27/09/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
285;Linha de Mão de Superfície;NATAL;NATAL;01/10/2023;22/10/2023;ALFA;RN00001918;1.1;Rio Grande do Norte;18.63;1210104229;-;-;-;-;-;-;-;-;-;-;-;-
287;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;02/10/2023;16/10/2023;CRECIO;PE00015907;5.1;Pernambuco;7.3;2210148227;-;-;-;-;-;-;-;-;-;-;-;-
289;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;17/10/2023;30/10/2023;CRECIO;PE00015907;5.1;Pernambuco;7.3;2210148227;-;-;-;-;-;-;-;-;-;-;-;-
290;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;01/10/2023;15/10/2023;JEFERSON;PE00035439;5.2;Pernambuco;6.15;2210148251;-;-;-;-;-;-;-;-;-;-;-;-
291;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;16/10/2023;31/10/2023;JEFERSON;PE00035439;5.2;Pernambuco;6.15;2210148251;-;-;-;-;-;-;-;-;-;-;-;-
292;Armadilha;uruau - beberibe;uruau - beberibe;28/10/2023;28/10/2023;ALISSIN;CE00112078;5.3;Ceará;5.6;161M2006000037;-;-;-;-;-;-;-;-;-;-;-;-
294;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;01/10/2023;15/10/2023;SIAO BLUE;PE00031817;5.1;Pernambuco;7.3;2210150094;-;-;-;-;-;-;-;-;-;-;-;-
295;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;16/10/2023;31/10/2023;SIAO BLUE;PE00031817;5.1;Pernambuco;7.3;2210150094;-;-;-;-;-;-;-;-;-;-;-;-
298;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;27/10/2023;27/10/2023;MARINA III;CE00021148;5.3;Ceará;5.8;161M2006000070;-;-;-;-;-;-;-;-;-;-;-;-
299;Armadilha;BARRA DE SUCATINGA - BEBERIBE;BARRA DE SUCATINGA - BEBERIBE;24/10/2023;24/10/2023;Nicolly;CE00036391;5.3;Ceará;5.5;161M2005001084;-;-;-;-;-;-;-;-;-;-;-;-
300;Armadilha;BARRA DE SUCATINGA - BEBERIBE ;BARRA DE SUCATINGA - BEBERIBE ;27/10/2023;27/10/2023;Nicolly;CE00036391;5.3;Ceará;5.5;161M2005001084;-;-;-;-;-;-;-;-;-;-;-;-
301;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;20/10/2023;20/10/2023;PALOMA I;CE00030667;5.3;Ceará;6.61;1620017199;-;-;-;-;-;-;-;-;-;-;-;-
302;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;24/10/2023;24/10/2023;PALOMA I;CE00030667;5.3;Ceará;6.61;1620017199;-;-;-;-;-;-;-;-;-;-;-;-
303;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;27/10/2023;27/10/2023;PALOMA I;CE00030667;5.3;Ceará;6.61;1620017199;-;-;-;-;-;-;-;-;-;-;-;-
304;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;20/10/2023;20/10/2023;SALGUEIRO I;CE00031305;5.3;Ceará;5.66;161M2006000061;-;-;-;-;-;-;-;-;-;-;-;-
305;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;24/10/2023;24/10/2023;SALGUEIRO I;CE00031305;5.3;Ceará;5.66;161M2006000061;-;-;-;-;-;-;-;-;-;-;-;-
306;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;27/10/2023;27/10/2023;SALGUEIRO I;CE00031305;5.3;Ceará;5.66;161M2006000061;-;-;-;-;-;-;-;-;-;-;-;-
307;Armadilha;URUAU - BEBERIBE ;URUAU - BEBERIBE;24/10/2023;24/10/2023;SAUNA IV;CE00031767;5.3;Ceará;6.26;161M2007001726;-;-;-;-;-;-;-;-;-;-;-;-
308;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;27/10/2023;27/10/2023;SAUNA IV;CE00031767;5.3;Ceará;6.26;161M2007001726;-;-;-;-;-;-;-;-;-;-;-;-
309;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;24/10/2023;24/10/2023;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
310;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;27/10/2023;27/10/2023;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
311;Rede de Cerco - Sardinha;atafona;atafona;29/09/2023;30/09/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
312;Rede de Cerco - Sardinha;atafona;atafona;02/10/2023;04/10/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
313;Rede de Cerco - Sardinha;atafona;atafona;08/10/2023;11/10/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
314;Rede de Cerco - Sardinha;atafona;atafona;26/09/2023;27/09/2023;O PROFETA II;RJ00270627;4.4;Rio de Janeiro;14.8;3880000255;-;-;-;-;-;-;-;-;-;-;-;-
315;Rede de Cerco - Sardinha;atafona;atafona;29/09/2023;30/09/2023;O PROFETA II;RJ00270627;4.4;Rio de Janeiro;14.8;3880000255;-;-;-;-;-;-;-;-;-;-;-;-
316;Rede de Cerco - Sardinha;atafona;atafona;02/10/2023;03/10/2023;O PROFETA II;RJ00270627;4.4;Rio de Janeiro;14.8;3880000255;-;-;-;-;-;-;-;-;-;-;-;-
317;Rede de Cerco - Sardinha;atafona;atafona;09/10/2023;11/10/2023;O PROFETA II;RJ00270627;4.4;Rio de Janeiro;14.8;3880000255;-;-;-;-;-;-;-;-;-;-;-;-
318;Rede de Cerco - Sardinha;atafona;atafona;26/09/2023;27/09/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
319;Rede de Cerco - Sardinha;atafona;atafona;26/09/2023;27/09/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
320;Rede de Cerco - Sardinha;atafona;atafona;26/09/2023;27/09/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
321;Rede de Cerco - Sardinha;atafona;atafona;26/09/2023;27/09/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
322;Rede de Cerco - Sardinha;atafona;atafona;26/09/2023;27/09/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
323;Rede de Cerco - Sardinha;atafona;atafona;12/10/2023;18/10/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
