IdEntradaEmEmpresa;Data do recebimento;Peso de tainha recebido (kg);Tipo de produtor
243;18/06/2019;13200;Outras Modalidades
244;25/06/2019;15300;Outras Modalidades
245;25/06/2019;4160;Outras Modalidades
246;26/06/2019;7460;Outras Modalidades
247;08/07/2019;14346;Outras Modalidades
248;09/07/2019;5600;Outras Modalidades
249;10/07/2019;2840;Outras Modalidades
0;08/06/2020;2060;Cerco/Traineira
1;08/06/2020;1460;Cerco/Traineira
2;08/06/2020;600;Cerco/Traineira
3;03/06/2020;8000;Cerco/Traineira
4;04/06/2020;10000;Cerco/Traineira
5;05/06/2020;8260;Cerco/Traineira
6;06/06/2020;1020;Cerco/Traineira
7;05/06/2020;18000;Cerco/Traineira
8;06/06/2020;1820;Cerco/Traineira
9;01/06/2020;3000;Emalhe Anilhado
10;02/06/2020;2680;Emalhe Anilhado
11;03/06/2020;9840;Emalhe Anilhado
12;29/05/2020;3700;Emalhe Anilhado
13;08/06/2020;3800;Emalhe Anilhado
14;03/06/2020;2000;Emalhe Anilhado
15;03/06/2020;4000;Emalhe Anilhado
16;03/06/2020;6800;Emalhe Anilhado
17;06/06/2020;15000;Emalhe Anilhado
18;08/06/2020;2400;Emalhe Anilhado
19;08/06/2020;5500;Emalhe Anilhado
20;02/06/2020;8000;Emalhe Anilhado
21;01/06/2020;4340;Emalhe Anilhado
22;05/06/2020;6600;Emalhe Anilhado
23;01/06/2020;2080;Emalhe Anilhado
24;03/06/2020;10000;Emalhe Anilhado
25;01/06/2020;4500;Emalhe Anilhado
26;06/06/2020;2300;Emalhe Anilhado
27;02/06/2020;1280;Emalhe Anilhado
28;02/06/2020;4500;Emalhe Anilhado
29;06/06/2020;13300;Emalhe Anilhado
30;06/06/2020;1780;Emalhe Anilhado
31;01/06/2020;5660;Emalhe Anilhado
32;05/06/2020;1200;Emalhe Anilhado
33;05/06/2020;800;Emalhe Anilhado
34;02/06/2020;4000;Emalhe Anilhado
35;03/06/2020;15600;Emalhe Anilhado
36;29/05/2020;7300;Emalhe Anilhado
37;03/06/2020;5400;Emalhe Anilhado
38;29/05/2020;1380;Emalhe Anilhado
39;29/05/2020;3240;Emalhe Anilhado
40;29/05/2020;4500;Emalhe Anilhado
41;02/06/2020;2700;Emalhe Anilhado
42;02/06/2020;3520;Emalhe Anilhado
43;04/06/2020;3520;Emalhe Anilhado
44;02/06/2020;2600;Emalhe Anilhado
45;03/06/2020;4560;Emalhe Anilhado
46;30/05/2020;500;Emalhe Anilhado
47;06/06/2020;12220;Emalhe Anilhado
48;01/06/2020;1680;Emalhe Anilhado
49;02/06/2020;5440;Emalhe Anilhado
50;03/06/2020;6000;Emalhe Anilhado
51;30/05/2020;2180;Emalhe Anilhado
52;16/06/2020;3400;Emalhe Anilhado
53;29/05/2020;200;Produtor Não Direto
54;01/06/2020;15400;Produtor Não Direto
55;01/06/2020;12200;Produtor Não Direto
56;02/06/2020;12100;Produtor Não Direto
57;04/06/2020;9460;Produtor Não Direto
58;04/06/2020;15600;Produtor Não Direto
59;08/06/2020;15500;Produtor Não Direto
60;10/06/2020;6480;Produtor Não Direto
61;30/05/2020;12020;Produtor Não Direto
62;08/06/2020;4100;Outras Modalidades
63;09/06/2020;2920;Outras Modalidades
64;31/07/2020;1500;Outras Modalidades
65;26/06/2020;4120;Outras Modalidades
66;04/06/2020;6040;Outras Modalidades
67;08/06/2020;5540;Outras Modalidades
68;10/06/2020;5000;Outras Modalidades
69;22/06/2020;3040;Outras Modalidades
70;04/06/2020;10160;Outras Modalidades
71;11/06/2020;10000;Outras Modalidades
72;06/06/2020;10000;Outras Modalidades
73;09/06/2020;500;Outras Modalidades
74;16/07/2020;6000;Outras Modalidades
75;04/06/2020;2944;Outras Modalidades
76;21/07/2020;3000;Outras Modalidades
77;06/06/2020;11700;Outras Modalidades
78;09/06/2020;4140;Outras Modalidades
79;12/06/2020;6520;Outras Modalidades
80;15/06/2020;1740;Outras Modalidades
81;30/07/2020;12320;Outras Modalidades
82;30/07/2020;4480;Outras Modalidades
83;17/06/2020;1940;Outras Modalidades
84;28/07/2020;1600;Outras Modalidades
85;29/07/2020;2000;Outras Modalidades
86;08/06/2020;4500;Outras Modalidades
87;01/06/2020;5340;Outras Modalidades
88;03/06/2020;10000;Outras Modalidades
89;06/06/2020;6000;Outras Modalidades
90;11/06/2020;2000;Outras Modalidades
91;01/06/2020;1600;Outras Modalidades
92;29/05/2020;200;Outras Modalidades
93;10/07/2020;2740;Outras Modalidades
94;05/06/2020;2850;Outras Modalidades
95;21/07/2020;3500;Outras Modalidades
96;05/06/2020;10000;Outras Modalidades
97;06/06/2020;16000;Outras Modalidades
98;03/06/2020;14400;Outras Modalidades
99;21/07/2020;3500;Outras Modalidades
100;29/05/2020;700;Outras Modalidades
101;07/07/2020;2980;Outras Modalidades
102;16/07/2020;6670;Outras Modalidades
103;17/07/2020;11500;Outras Modalidades
104;28/07/2020;7160;Outras Modalidades
105;02/06/2020;9760;Outras Modalidades
106;04/06/2020;5520;Outras Modalidades
107;25/06/2020;2160;Outras Modalidades
108;08/06/2020;4360;Outras Modalidades
109;09/06/2020;1865;Outras Modalidades
110;12/06/2020;2885;Outras Modalidades
111;17/06/2020;1760;Outras Modalidades
112;22/06/2020;2240;Outras Modalidades
0;05/07/2021;2000;Cerco/Traineira
1;25/06/2021;11800;Cerco/Traineira
2;28/06/2021;5000;Cerco/Traineira
3;04/06/2021;7320;Cerco/Traineira
4;04/06/2021;8360;Cerco/Traineira
5;05/07/2021;7740;Cerco/Traineira
6;12/06/2021;9500;Cerco/Traineira
7;12/06/2021;9000;Cerco/Traineira
8;04/06/2021;4515;Cerco/Traineira
9;14/06/2021;13120;Cerco/Traineira
10;06/07/2021;200;Cerco/Traineira
11;19/06/2021;10250;Cerco/Traineira
12;24/06/2021;15800;Cerco/Traineira
13;29/06/2021;1900;Cerco/Traineira
14;16/06/2021;5280;Cerco/Traineira
15;06/06/2021;4680;Cerco/Traineira
16;06/06/2021;7720;Cerco/Traineira
17;09/06/2021;7620;Cerco/Traineira
18;05/06/2021;5380;Cerco/Traineira
19;15/06/2021;12980;Cerco/Traineira
20;19/07/2021;16000;Cerco/Traineira
21;20/07/2021;11000;Cerco/Traineira
22;24/06/2021;500;Cerco/Traineira
23;04/06/2021;12020;Cerco/Traineira
24;04/06/2021;14020;Cerco/Traineira
25;04/06/2021;10300;Cerco/Traineira
26;15/06/2021;12100;Cerco/Traineira
27;05/06/2021;13850;Cerco/Traineira
28;16/06/2021;9640;Cerco/Traineira
29;24/06/2021;13860;Cerco/Traineira
30;25/06/2021;8420;Cerco/Traineira
31;07/06/2021;4000;Emalhe Anilhado
32;15/06/2021;2260;Emalhe Anilhado
33;02/06/2021;6040;Emalhe Anilhado
34;17/06/2021;16000;Emalhe Anilhado
35;01/06/2021;1580;Emalhe Anilhado
36;04/06/2021;1400;Emalhe Anilhado
37;14/06/2021;1900;Emalhe Anilhado
38;15/06/2021;4900;Emalhe Anilhado
39;27/05/2021;1800;Emalhe Anilhado
40;01/06/2021;600;Emalhe Anilhado
41;01/06/2021;6320;Emalhe Anilhado
42;02/06/2021;6740;Emalhe Anilhado
43;07/06/2021;3340;Emalhe Anilhado
44;16/06/2021;1200;Emalhe Anilhado
45;29/05/2021;9320;Emalhe Anilhado
46;17/06/2021;6040;Emalhe Anilhado
47;17/06/2021;5980;Emalhe Anilhado
48;16/06/2021;5560;Emalhe Anilhado
49;25/05/2021;4400;Emalhe Anilhado
50;11/06/2021;10000;Emalhe Anilhado
51;11/06/2021;10000;Emalhe Anilhado
52;02/06/2021;11000;Emalhe Anilhado
53;14/06/2021;4960;Emalhe Anilhado
54;17/06/2021;2640;Emalhe Anilhado
55;05/06/2021;9500;Emalhe Anilhado
56;15/06/2021;6200;Emalhe Anilhado
57;29/05/2021;10000;Emalhe Anilhado
58;29/05/2021;2500;Emalhe Anilhado
59;29/05/2021;8260;Emalhe Anilhado
60;14/06/2021;7980;Emalhe Anilhado
61;30/05/2021;10200;Emalhe Anilhado
62;03/06/2021;9000;Emalhe Anilhado
63;16/06/2021;2500;Emalhe Anilhado
64;31/05/2021;2000;Emalhe Anilhado
65;31/05/2021;4000;Emalhe Anilhado
66;16/06/2021;4440;Emalhe Anilhado
67;28/05/2021;4360;Emalhe Anilhado
68;02/06/2021;3520;Emalhe Anilhado
69;04/06/2021;8000;Emalhe Anilhado
70;01/06/2021;6580;Emalhe Anilhado
71;29/05/2021;4860;Emalhe Anilhado
72;24/05/2021;1500;Emalhe Anilhado
73;03/06/2021;12900;Emalhe Anilhado
74;29/05/2021;10020;Emalhe Anilhado
75;03/06/2021;3460;Emalhe Anilhado
76;04/06/2021;1120;Emalhe Anilhado
77;14/06/2021;13080;Emalhe Anilhado
78;27/05/2021;4000;Emalhe Anilhado
79;04/06/2021;6300;Emalhe Anilhado
80;04/06/2021;6020;Emalhe Anilhado
81;09/06/2021;5660;Emalhe Anilhado
82;03/06/2021;2600;Emalhe Anilhado
83;12/06/2021;6900;Emalhe Anilhado
84;16/06/2021;3680;Emalhe Anilhado
85;16/06/2021;2520;Emalhe Anilhado
86;02/06/2021;3260;Emalhe Anilhado
87;04/06/2021;5200;Emalhe Anilhado
88;07/06/2021;2660;Emalhe Anilhado
89;02/06/2021;8000;Emalhe Anilhado
90;02/06/2021;8400;Emalhe Anilhado
91;28/05/2021;8000;Emalhe Anilhado
92;11/06/2021;3660;Emalhe Anilhado
93;16/06/2021;600;Emalhe Anilhado
94;14/06/2021;8000;Emalhe Anilhado
95;23/06/2021;192;Emalhe Anilhado
96;01/06/2021;2500;Emalhe Anilhado
97;06/06/2021;5400;Emalhe Anilhado
98;08/06/2021;2850;Emalhe Anilhado
99;14/06/2021;1640;Emalhe Anilhado
100;29/05/2021;1100;Emalhe Anilhado
101;11/06/2021;2560;Emalhe Anilhado
102;12/06/2021;2980;Emalhe Anilhado
103;15/06/2021;7740;Emalhe Anilhado
104;03/06/2021;1320;Emalhe Anilhado
105;16/06/2021;11000;Emalhe Anilhado
106;23/05/2021;5800;Emalhe Anilhado
107;29/05/2021;3000;Emalhe Anilhado
108;01/06/2021;10000;Emalhe Anilhado
109;04/06/2021;4800;Emalhe Anilhado
110;11/06/2021;3780;Emalhe Anilhado
111;16/06/2021;3040;Emalhe Anilhado
112;26/05/2021;5000;Emalhe Anilhado
113;11/06/2021;5000;Emalhe Anilhado
114;29/05/2021;2000;Emalhe Anilhado
115;01/06/2021;8000;Emalhe Anilhado
116;14/06/2021;760;Emalhe Anilhado
117;03/06/2021;8000;Emalhe Anilhado
118;03/06/2021;6180;Emalhe Anilhado
119;17/05/2021;8580;Produtor Não Direto
120;21/05/2021;4400;Produtor Não Direto
121;02/06/2021;10000;Produtor Não Direto
122;02/06/2021;10000;Produtor Não Direto
123;14/05/2021;2000;Produtor Não Direto
124;01/06/2021;3603;Produtor Não Direto
125;04/06/2021;5976,6;Produtor Não Direto
126;07/06/2021;6000;Produtor Não Direto
127;18/06/2021;5000;Produtor Não Direto
128;31/05/2021;3248;Produtor Não Direto
129;08/06/2021;22000;Produtor Não Direto
130;08/06/2021;8000;Produtor Não Direto
131;01/06/2021;10000;Produtor Não Direto
132;07/06/2021;4500;Produtor Não Direto
133;07/06/2021;500;Produtor Não Direto
134;09/06/2021;8000;Produtor Não Direto
135;15/06/2021;6000;Produtor Não Direto
136;17/06/2021;6000;Produtor Não Direto
137;07/06/2021;3000;Produtor Não Direto
138;28/06/2021;1500;Produtor Não Direto
139;01/06/2021;6000;Produtor Não Direto
140;03/06/2021;1400;Produtor Não Direto
141;05/06/2021;10000;Produtor Não Direto
142;05/06/2021;10000;Produtor Não Direto
143;05/06/2021;3000;Produtor Não Direto
144;07/06/2021;6000;Produtor Não Direto
145;08/06/2021;5620;Produtor Não Direto
146;15/06/2021;200;Produtor Não Direto
147;16/06/2021;10000;Produtor Não Direto
148;21/06/2021;1000;Produtor Não Direto
149;25/06/2021;3500;Produtor Não Direto
150;26/05/2021;1940;Produtor Não Direto
151;26/05/2021;1940;Produtor Não Direto
152;29/05/2021;3500;Produtor Não Direto
153;29/04/2021;800;Produtor Não Direto
154;30/05/2021;1580;Produtor Não Direto
155;04/05/2021;12000;Produtor Não Direto
156;29/04/2021;16000;Produtor Não Direto
157;30/04/2021;13840;Produtor Não Direto
158;30/04/2021;9600;Produtor Não Direto
159;30/04/2021;9020;Produtor Não Direto
160;31/05/2021;20000;Produtor Não Direto
161;04/06/2021;3120;Produtor Não Direto
162;07/06/2021;4000;Produtor Não Direto
163;08/06/2021;4680;Produtor Não Direto
164;26/05/2021;680;Produtor Não Direto
165;31/05/2021;1200;Produtor Não Direto
166;18/06/2021;3640;Produtor Não Direto
167;02/06/2021;2320;Produtor Não Direto
168;02/07/2021;5380;Produtor Não Direto
169;02/07/2021;11240;Produtor Não Direto
170;04/06/2021;7260;Produtor Não Direto
171;04/06/2021;2460;Produtor Não Direto
172;04/06/2021;8000;Produtor Não Direto
173;04/06/2021;3320;Produtor Não Direto
174;04/06/2021;520;Produtor Não Direto
175;05/06/2021;4000;Produtor Não Direto
176;05/06/2021;1500;Produtor Não Direto
177;05/06/2021;3160;Produtor Não Direto
178;05/06/2021;2620;Produtor Não Direto
179;05/06/2021;1600;Produtor Não Direto
180;06/07/2021;3900;Produtor Não Direto
181;06/07/2021;972;Produtor Não Direto
182;07/07/2021;1944;Produtor Não Direto
183;08/06/2021;15000;Produtor Não Direto
184;08/07/2021;4318;Produtor Não Direto
185;08/07/2021;7660;Produtor Não Direto
186;09/06/2021;1880;Produtor Não Direto
187;09/07/2021;4180;Produtor Não Direto
188;09/07/2021;1613;Produtor Não Direto
189;12/07/2021;4840;Produtor Não Direto
190;15/06/2021;1600;Produtor Não Direto
191;15/06/2021;500;Produtor Não Direto
192;15/06/2021;1000;Produtor Não Direto
193;15/06/2021;1720;Produtor Não Direto
194;15/07/2021;800;Produtor Não Direto
195;15/07/2021;4270;Produtor Não Direto
196;15/07/2021;4240;Produtor Não Direto
197;15/07/2021;4875;Produtor Não Direto
198;15/07/2021;4985;Produtor Não Direto
199;16/06/2021;8000;Produtor Não Direto
200;16/06/2021;11500;Produtor Não Direto
201;16/06/2021;7260;Produtor Não Direto
202;16/06/2021;2160;Produtor Não Direto
203;16/07/2021;1924;Produtor Não Direto
204;18/07/2021;4380;Produtor Não Direto
205;19/05/2021;7200;Produtor Não Direto
206;19/06/2021;8640;Produtor Não Direto
207;20/07/2021;3597;Produtor Não Direto
208;21/06/2021;5460;Produtor Não Direto
209;21/06/2021;2240;Produtor Não Direto
210;21/06/2021;2340;Produtor Não Direto
211;21/07/2021;2793;Produtor Não Direto
212;22/05/2021;14400;Produtor Não Direto
213;22/06/2021;2400;Produtor Não Direto
214;23/06/2021;1610;Produtor Não Direto
215;25/06/2021;7740;Produtor Não Direto
216;28/05/2021;1680;Produtor Não Direto
217;28/07/2021;4021;Produtor Não Direto
218;28/07/2021;3560;Produtor Não Direto
219;28/07/2021;4230;Produtor Não Direto
220;29/05/2021;5380;Produtor Não Direto
221;29/07/2021;2840;Produtor Não Direto
222;29/07/2021;3266;Produtor Não Direto
223;10/06/2021;2400;Produtor Não Direto
224;13/05/2021;1000;Produtor Não Direto
225;14/05/2021;2517;Produtor Não Direto
226;14/06/2021;9812;Produtor Não Direto
227;15/06/2021;3000;Produtor Não Direto
228;16/06/2021;2000;Produtor Não Direto
229;19/05/2021;1400;Produtor Não Direto
230;01/06/2021;9600;Produtor Não Direto
231;02/06/2021;12180;Produtor Não Direto
232;04/06/2021;5000;Produtor Não Direto
233;09/06/2021;2480;Produtor Não Direto
234;15/06/2021;3800;Produtor Não Direto
235;18/06/2021;5600;Produtor Não Direto
236;22/05/2021;3000;Produtor Não Direto
237;29/05/2021;12280;Produtor Não Direto
238;02/06/2021;2300;Produtor Não Direto
239;04/06/2021;5000;Produtor Não Direto
240;24/06/2021;4980;Produtor Não Direto
241;18/06/2021;4800;Produtor Não Direto
242;01/06/2021;20000;Produtor Não Direto
243;01/06/2021;3400;Produtor Não Direto
244;01/06/2021;15120;Produtor Não Direto
245;02/06/2021;15600;Produtor Não Direto
246;04/06/2021;6000;Produtor Não Direto
247;08/06/2021;20000;Produtor Não Direto
248;09/06/2021;7960;Produtor Não Direto
249;10/06/2021;5100;Produtor Não Direto
250;14/06/2021;9520;Produtor Não Direto
251;14/06/2021;12000;Produtor Não Direto
252;14/07/2021;1920;Produtor Não Direto
253;15/06/2021;15000;Produtor Não Direto
254;15/06/2021;10000;Produtor Não Direto
255;17/06/2021;8940;Produtor Não Direto
256;17/06/2021;9000;Produtor Não Direto
257;17/06/2021;5200;Produtor Não Direto
258;21/06/2021;13500;Produtor Não Direto
259;21/06/2021;6200;Produtor Não Direto
260;24/06/2021;11790;Produtor Não Direto
261;29/04/2021;5700;Produtor Não Direto
262;29/04/2021;11920;Produtor Não Direto
263;29/06/2021;15206;Produtor Não Direto
264;04/05/2021;13200;Produtor Não Direto
265;19/05/2021;10720;Produtor Não Direto
266;24/01/2021;10000;Produtor Não Direto
267;26/05/2021;4040;Produtor Não Direto
268;04/05/2021;400;Produtor Não Direto
