matricula-aluno,nome,email,CPF,RG,data-nascimento
20250062,Sara Costela,ravi-lucca93@example.org,350.214.879-14,052871435,2005-01-03
20250063,Srta. Larissa Pires,castronina@example.org,819.563.420-60,480531274,2001-05-21
20250064,Thales Alves,carvalhogael@example.net,528.734.069-92,142076533,1999-07-01
20250065,Bruno Melo,mourayuri@example.com,974.638.215-28,045137869,1999-06-01
20250066,Ravi Lucca Moraes,brunoda-rosa@example.org,415.076.283-07,427810632,2005-11-29
20250067,Elisa Dias,ycarvalho@example.org,947.358.602-74,156048735,1995-08-11
20250068,Dra. Pietra Caldeira,peixotobrayan@example.com,508.931.476-48,624087359,2000-06-22
20250069,Maya da Paz,abreuzoe@example.com,798.302.456-83,012345866,1998-04-07
20250070,João Felipe Cassiano,luiz-otaviocampos@example.com,578.149.602-58,361204875,1995-06-10
20250071,João Gabriel Freitas,joanada-mota@example.net,596.412.307-43,457831261,1996-12-07
20250072,Mariana Vieira,nlima@example.net,037.895.124-60,721053683,1996-07-21
20250073,Igor Lima,borgesmirella@example.net,492.607.158-49,863725041,2004-02-21
20250074,Lucas Gabriel Azevedo,maria-julia09@example.com,897.314.026-40,124837505,2007-07-09
20250075,Srta. Maria Vitória Moraes,arthur-gabriel14@example.com,502.938.176-77,548720319,1999-04-30
20250076,Letícia Cassiano,maysacostela@example.org,697.302.541-25,471268306,1996-03-10
20250077,Dra. Eduarda Pires,ana-juliamacedo@example.net,925.703.416-06,21308465X,2005-03-31
20250078,Lívia das Neves,ufarias@example.net,061.849.235-60,082471356,2001-07-30
20250079,Dom Peixoto,imoreira@example.com,031.584.769-75,530712489,1999-01-02
20250080,Elisa Dias,dmoreira@example.net,382.051.697-21,380657120,1995-03-25
20250081,Dra. Maria Helena Ferreira,pachecojulia@example.net,934.721.806-50,582734617,1999-04-18
20250082,Dra. Maria Julia Martins,asafebarros@example.net,498.023.716-96,243065711,1999-10-06
20250083,Gustavo Henrique Ramos,catarina88@example.net,091.245.736-80,408572619,1996-02-03
20250084,Mateus Rodrigues,teixeiraana-liz@example.com,835.679.041-75,674285311,1999-02-07
20250085,Eloá Albuquerque,krezende@example.net,085.214.673-62,420567318,2005-01-17
20250086,Olívia Vargas,melissadas-neves@example.org,943.218.507-97,827341052,1996-09-16
20250087,Emanuelly Rezende,cunhalivia@example.com,096.374.128-40,251708639,1998-10-01
20250088,Kamilly Costa,mendesenrico@example.com,378.620.194-31,572306180,2005-04-17
20250089,Gustavo Henrique Novaes,bento70@example.net,502.897.146-30,153708426,2004-11-19
20250090,Vitor Gabriel Siqueira,hadassa66@example.com,795.483.012-88,167485301,2002-10-04
20250091,Cauã Lima,cauenunes@example.org,129.736.485-64,487203616,2007-10-16
20250092,Dr. Josué Nascimento,mathias58@example.com,951.823.076-59,03752186X,2003-03-10
20250093,Isadora Fonseca,talves@example.org,382.941.605-98,817236041,2003-12-02
20250094,Luna Montenegro,alicerodrigues@example.org,457.321.960-99,238510748,2000-03-15
20250095,Juliana Albuquerque,rjesus@example.net,263.719.084-13,610827546,2004-03-19
20250096,Clarice Nunes,thiago99@example.com,164.725.930-43,385624013,2007-01-16
20250097,Mariah Jesus,cassianomurilo@example.org,137.946.208-87,254637802,1995-01-04
20250098,Fernando Pastor,ian08@example.net,461.205.379-61,384201751,1995-11-24
20250099,Zoe Costela,ebarros@example.org,859.471.203-05,587230642,2000-07-14
20250100,Maria Júlia Ramos,qcasa-grande@example.org,430.691.578-66,302815740,2002-06-30
